l0606100,08/06/2006,21:43:28.40,43.00,0.07,10,1.1,Hautes-Pyrénées
l0606110,08/06/2006,22:49:19.10,42.78,0.18,10,1.3,Hautes-Pyrénées
l0606120,09/06/2006,03:18:01.60,42.89,2.43,0,nan,Aude
l0606130,09/06/2006,03:31:30.00,42.69,0.31,5,0.7,Huesca
l0606140,10/06/2006,03:34:51.50,42.62,0.86,4,0.0,Alta Ribagorça
l0606150,11/06/2006,13:28:39.90,41.34,1.24,4,1.1,Alt Camp
l0606160,11/06/2006,16:40:09.10,41.79,1.55,5,0.8,Solsonès
l0606170,12/06/2006,15:30:05.50,42.41,1.48,4,1.3,Alt Urgell
l0606180,12/06/2006,15:46:34.30,42.41,1.47,4,1.3,Alt Urgell
l0606190,12/06/2006,15:53:30.00,42.40,1.47,0,1.3,Alt Urgell
l0606191,12/06/2006,15:56:16.30,42.40,1.47,1,1.1,Alt Urgell
l0606192,12/06/2006,15:59:31.60,42.41,1.48,6,2.2,Alt Urgell
l0606193,12/06/2006,16:01:58.80,42.39,1.46,0,0.6,Alt Urgell
l0606200,12/06/2006,16:04:18.60,42.40,1.50,0,2.6,Alt Urgell
l0606210,12/06/2006,16:29:02.90,42.41,1.48,0,1.1,Alt Urgell
l0606220,12/06/2006,16:47:13.90,42.41,1.49,0,1.5,Alt Urgell
l0606230,12/06/2006,16:54:19.50,42.40,1.47,8,1.4,Alt Urgell
l0606240,12/06/2006,17:39:55.60,42.40,1.48,3,2.2,Alt Urgell
l0606250,12/06/2006,18:02:59.20,42.40,1.48,3,0.9,Alt Urgell
l0606260,12/06/2006,20:00:30.70,42.40,1.47,0,1.1,Alt Urgell
l0606270,12/06/2006,21:25:16.30,42.40,1.47,5,2.2,Alt Urgell
l0606280,12/06/2006,21:40:37.70,42.40,1.48,6,1.5,Alt Urgell
l0606290,12/06/2006,21:48:35.70,42.40,1.48,0,0.6,Alt Urgell
l0606300,12/06/2006,22:16:15.90,42.28,1.73,0,0.6,Berguedà
l0606310,13/06/2006,18:56:36.20,42.25,1.71,23,1.2,Berguedà
l0606320,15/06/2006,10:49:52.00,40.69,0.55,0,1.8,Montsià
l0606330,15/06/2006,15:35:21.50,42.34,1.30,8,0.6,Alt Urgell
l0606340,16/06/2006,03:04:13.80,42.67,1.84,4,0.2,Ariège
l0606350,16/06/2006,23:12:23.90,43.01,2.02,5,1.1,Aude
l0606360,17/06/2006,02:38:26.60,42.39,1.49,6,0.4,Alt Urgell
l0606370,19/06/2006,16:19:36.10,42.86,1.85,3,0.9,Ariège
l0606380,21/06/2006,01:35:04.00,42.55,1.05,6,0.5,Pallars Sobirà
l0606390,22/06/2006,09:37:05.20,42.80,1.90,5,0.9,Ariège
l0606400,23/06/2006,01:23:31.70,42.65,0.69,7,0.1,Huesca
l0606410,24/06/2006,03:50:25.80,42.42,2.37,3,0.7,Ripollès
l0606420,27/06/2006,05:33:30.60,42.42,2.38,4,1.7,Ripollès
l0606430,27/06/2006,07:00:02.10,42.43,2.37,0,1.1,Ripollès
l0606440,28/06/2006,01:42:50.40,42.78,1.26,13,0.6,Ariège
l0606450,30/06/2006,07:07:32.50,42.54,1.76,4,0.1,Pyrénées-Orientales
l0607010,02/07/2006,06:24:51.80,42.22,1.85,4,0.5,Berguedà
l0607020,03/07/2006,05:16:07.20,43.05,0.18,10,1.0,Hautes-Pyrénées
l0607030,03/07/2006,07:51:44.30,43.00,0.12,0,1.4,Hautes-Pyrénées
l0607040,06/07/2006,09:04:49.80,42.25,1.40,4,0.5,Alt Urgell
l0607050,09/07/2006,16:48:33.30,42.53,0.91,10,0.4,Alta Ribagorça
l0607060,10/07/2006,12:07:05.00,43.05,0.07,16,1.2,Hautes-Pyrénées
l0607070,10/07/2006,20:11:58.00,42.28,1.25,7,0.0,Alt Urgell
l0607080,11/07/2006,03:28:57.50,42.53,1.18,10,0.7,Pallars Sobirà
l0607090,15/07/2006,21:24:27.10,42.28,1.63,10,0.1,Alt Urgell
l0607100,16/07/2006,23:24:34.40,42.75,1.60,4,0.5,Ariège
l0607110,18/07/2006,23:59:33.60,42.79,1.98,0,0.9,Aude
l0607120,20/07/2006,01:00:14.40,43.02,-0.15,0,1.7,Hautes-Pyrénées
l0607130,20/07/2006,03:38:25.70,42.42,0.99,6,0.6,Pallars Jussà
l0607140,21/07/2006,11:57:51.90,40.55,0.15,1,1.7,Castelló
l0607150,24/07/2006,00:33:32.30,42.18,1.75,21,0.2,Berguedà
l0607160,24/07/2006,09:22:34.60,41.20,1.61,0,0.8,Baix Penedès
l0607170,24/07/2006,17:20:24.80,42.62,2.11,4,1.8,Pyrénées-Orientales
l0607180,25/07/2006,12:08:30.50,42.60,2.11,8,1.4,Pyrénées-Orientales
l0607190,25/07/2006,19:10:37.80,42.62,2.12,4,2.1,Pyrénées-Orientales
l0607200,31/07/2006,01:48:55.50,42.87,0.31,10,1.2,Hautes-Pyrénées
l0608020,03/08/2006,15:48:51.20,42.36,1.46,0,2.5,Alt Urgell
l0608030,05/08/2006,17:57:34.40,42.37,2.01,12,0.7,Cerdanya
l0608040,05/08/2006,23:45:39.80,42.52,0.96,3,0.0,Alta Ribagorça
l0608060,11/08/2006,23:25:22.80,42.31,2.41,4,1.1,Ripollès
l0608070,12/08/2006,02:10:18.70,42.31,2.42,7,1.1,Ripollès
l0608075,12/08/2006,03:36:14.80,42.32,2.44,4,0.7,Ripollès
l0608080,12/08/2006,06:08:50.10,42.31,2.42,6,1.1,Ripollès
l0608090,13/08/2006,02:52:24.80,42.55,2.22,4,0.8,Pyrénées-Orientales
l0608100,14/08/2006,01:13:21.80,42.27,1.70,18,0.8,Berguedà
l0608110,15/08/2006,22:31:05.10,41.86,2.74,11,0.7,Selva
l0608120,15/08/2006,23:41:12.90,41.85,2.71,1,1.1,Selva
l0608130,16/08/2006,00:04:04.80,42.73,1.04,10,0.5,Pallars Sobirà
l0608140,16/08/2006,06:00:16.30,42.52,0.96,7,0.0,Pallars Jussà
l0608150,16/08/2006,17:35:53.80,42.57,0.97,8,-0.1,Alta Ribagorça
l0608160,17/08/2006,16:31:58.00,42.65,0.83,5,0.1,Vall d'Aran
l0608170,18/08/2006,18:47:41.60,42.49,1.54,5,0.2,Andorra
l0608180,19/08/2006,16:38:32.90,40.32,0.69,12,1.8,Costa
l0608190,20/08/2006,05:40:57.30,42.34,1.38,8,0.3,Alt Urgell
l0608200,20/08/2006,21:17:26.00,42.44,1.66,4,0.8,Cerdanya
l0608210,21/08/2006,03:38:01.70,42.53,0.93,6,-0.1,Alta Ribagorça
l0608220,21/08/2006,15:43:03.50,42.57,1.05,14,0.4,Pallars Sobirà
l0608230,21/08/2006,18:36:53.00,42.22,1.71,8,1.4,Berguedà
l0608240,23/08/2006,01:03:37.40,42.52,1.76,4,0.9,Pyrénées-Orientales
l0608250,25/08/2006,22:56:35.40,42.27,1.97,9,1.2,Berguedà
l0608260,27/08/2006,14:39:49.60,42.75,0.89,5,0.6,Vall d'Aran
l0608270,28/08/2006,05:13:26.60,42.74,1.04,7,0.8,Pallars Sobirà
l0608280,30/08/2006,03:32:22.50,43.09,-0.27,0,1.6,Hautes-Pyrénées
l0608290,30/08/2006,22:37:10.60,42.54,0.97,5,0.5,Alta Ribagorça
l0608300,31/08/2006,21:24:49.00,42.60,0.79,9,0.0,Alta Ribagorça
l0609011,01/09/2006,05:20:29.50,42.10,2.55,4,0.9,Garrotxa
l0609020,01/09/2006,21:05:02.20,42.31,2.16,7,0.2,Ripollès
l0609021,04/09/2006,00:16:03.30,41.82,2.77,11,0.8,Selva
l0609022,04/09/2006,00:16:45.20,41.84,2.77,9,1.1,Selva
l0609023,04/09/2006,00:17:39.90,41.82,2.78,13,0.5,Selva
l0609030,04/09/2006,05:44:22.80,42.45,1.65,4,2.4,Alt Urgell
l0609040,05/09/2006,01:42:49.80,42.33,1.37,9,-0.1,Alt Urgell
l0609050,05/09/2006,05:05:14.10,42.34,1.37,0,0.8,Alt Urgell
l0609060,05/09/2006,05:07:18.50,42.34,1.39,0,0.5,Alt Urgell
l0609070,05/09/2006,05:17:57.54,42.35,1.38,0,1.1,Alt Urgell
l0609080,05/09/2006,19:55:12.30,42.23,1.72,12,0.1,Berguedà
l0609090,07/09/2006,20:15:10.30,42.74,1.66,4,0.6,Ariège
l0609100,10/09/2006,00:31:20.70,40.80,-0.15,0,0.7,Teruel
l0609110,10/09/2006,21:04:14.10,42.73,1.64,4,0.9,Ariège
l0609120,11/09/2006,20:18:58.00,42.83,1.48,4,0.1,Ariège
l0609130,11/09/2006,23:02:17.00,42.85,-0.17,nan,1.3,Huesca
l0609140,11/09/2006,23:47:57.20,42.61,0.84,6,0.0,Alta Ribagorça
l0609150,12/09/2006,20:06:26.30,43.17,-0.25,0,1.5,Pyrénées-Atlantiques
l0609160,12/09/2006,23:08:00.90,42.34,2.10,10,0.4,Ripollès
l0609170,13/09/2006,06:06:58.00,42.99,0.29,10,0.9,Hautes-Pyrénées
l0609180,14/09/2006,00:21:24.89,42.38,1.98,3,0.9,Cerdanya
l0609190,14/09/2006,04:46:35.80,42.22,1.77,0,0.6,Berguedà
l0609200,16/09/2006,17:18:57.90,42.29,1.27,4,0.0,Alt Urgell
l0609210,16/09/2006,23:50:50.50,43.04,-0.05,10,1.2,Hautes-Pyrénées
l0609220,20/09/2006,02:34:27.70,42.57,1.37,8,0.0,Pallars Sobirà
l0609230,22/09/2006,02:23:01.90,42.55,1.63,5,0.0,Andorra
l0609240,22/09/2006,02:51:31.00,42.75,0.84,0,0.7,Vall d'Aran
l0609250,23/09/2006,02:11:46.20,42.49,1.21,14,1.5,Pallars Sobirà
l0609260,23/09/2006,02:19:22.90,42.49,1.21,13,1.2,Pallars Sobirà
l0609270,23/09/2006,02:20:52.50,42.49,1.22,14,1.6,Pallars Sobirà
l0609280,23/09/2006,02:42:49.70,42.49,1.21,12,-0.2,Pallars Sobirà
l0609290,23/09/2006,04:10:00.40,42.50,1.22,13,0.9,Pallars Sobirà
l0609300,23/09/2006,09:58:12.10,42.49,1.21,12,0.7,Pallars Sobirà
l0609320,24/09/2006,23:04:32.00,42.20,1.26,5,0.5,Alt Urgell
l0609330,25/09/2006,05:03:34.90,42.57,2.07,13,0.4,Pyrénées-Orientales
l0609340,27/09/2006,20:22:34.20,43.03,-0.30,18,1.2,Pyrénées-Atlantiques
l0609350,27/09/2006,21:56:14.30,43.05,-0.06,0,2.1,Hautes-Pyrénées
l0609360,27/09/2006,22:00:42.90,43.05,0.07,0,1.4,Hautes-Pyrénées
l0609370,28/09/2006,08:23:15.40,42.89,0.85,11,1.1,Ariège
l0609380,30/09/2006,23:56:56.50,42.54,2.09,3,0.6,Pyrénées-Orientales
l0610010,01/10/2006,03:51:27.80,42.51,1.03,11,0.2,Pallars Sobirà
l0610020,02/10/2006,00:30:08.20,42.41,1.03,0,0.4,Pallars Sobirà
l0610030,02/10/2006,18:19:27.60,42.79,1.98,4,0.7,Aude
l0610040,02/10/2006,22:01:13.20,42.80,1.98,4,nan,Aude
l0610050,04/10/2006,13:54:29.90,42.79,2.00,4,0.7,Aude
l0610060,04/10/2006,18:03:44.30,41.79,2.74,7,1.1,Selva
l0610062,07/10/2006,02:04:33.50,42.30,1.32,0,0.0,Alt Urgell
l0610070,07/10/2006,07:49:59.80,42.81,1.99,4,1.1,Aude
l0610075,07/10/2006,12:51:50.70,42.83,1.91,0,0.4,Aude
l0610080,07/10/2006,17:30:32.30,42.40,1.97,8,2.2,Cerdanya
l0610085,08/10/2006,18:42:32.90,42.72,2.04,5,0.2,Ariège
l0610090,08/10/2006,20:15:52.30,42.34,2.15,4,0.7,Ripollès
l0610100,08/10/2006,22:41:01.00,41.86,2.84,0,0.4,Selva
l0610110,11/10/2006,01:52:29.00,42.67,0.60,8,nan,Huesca
l0610120,13/10/2006,15:57:33.60,42.60,0.89,4,0.0,Alta Ribagorça
l0610130,14/10/2006,03:35:25.40,42.49,1.21,12,0.2,Pallars Sobirà
l0610140,14/10/2006,23:48:29.80,42.24,1.72,nan,0.7,Berguedà
l0610150,17/10/2006,21:28:16.60,42.48,1.05,11,0.3,Pallars Sobirà
l0610160,17/10/2006,22:11:27.60,42.70,0.63,10,nan,Huesca
l0610170,18/10/2006,14:00:26.60,42.78,0.70,0,1.1,Vall d'Aran
l0610180,20/10/2006,10:59:51.50,42.56,0.96,10,0.9,Pallars Jussà
l0610190,21/10/2006,14:23:27.80,42.99,0.23,10,1.3,Hautes-Pyrénées
l0610200,22/10/2006,02:53:04.70,42.81,0.20,10,0.8,Hautes-Pyrénées
l0610210,22/10/2006,05:26:05.50,42.46,1.10,15,-0.1,Pallars Sobirà
l0610220,22/10/2006,20:21:20.20,42.87,0.96,3,2.5,Ariège
l0610230,22/10/2006,23:22:39.00,42.25,1.70,11,0.5,Berguedà
l0610240,23/10/2006,18:29:42.50,42.76,0.56,0,1.2,Haute-Garonne
l0610250,24/10/2006,01:34:59.90,42.16,2.24,18,0.2,Ripollès
l0610260,24/10/2006,03:10:10.90,42.15,2.26,15,0.7,Ripollès
l0610270,24/10/2006,21:57:13.10,42.85,1.36,9,0.4,Ariège
l0610280,25/10/2006,08:00:16.00,42.36,1.23,2,0.2,Alt Urgell
l0610290,31/10/2006,22:31:51.50,41.82,2.67,13,0.8,Selva
l0611011,01/11/2006,03:26:03.90,42.25,1.69,7,0.8,Berguedà
l0611020,01/11/2006,06:32:46.70,42.53,0.13,0,0.9,Huesca
l0611030,01/11/2006,16:51:47.80,42.93,0.30,10,1.1,Hautes-Pyrénées
l0611040,01/11/2006,20:29:19.10,43.10,-0.07,0,1.6,Hautes-Pyrénées
l0611050,02/11/2006,11:10:43.30,42.71,1.07,11,0.8,Pallars Sobirà
l0611060,03/11/2006,18:37:01.70,42.34,1.55,4,0.6,Alt Urgell
l0611070,04/11/2006,09:56:59.30,42.50,1.91,11,0.7,Pyrénées-Orientales
l0611080,04/11/2006,17:18:39.40,43.15,-0.19,6,1.1,Pyrénées-Atlantiques
l0611090,04/11/2006,19:16:16.20,43.00,-0.02,10,1.2,Hautes-Pyrénées
l0611100,04/11/2006,22:04:14.90,41.86,2.65,4,0.8,Selva
l0611110,04/11/2006,23:17:53.20,41.86,2.65,4,0.2,Selva
l0611120,04/11/2006,23:23:13.10,41.86,2.65,4,1.1,Selva
l0611130,04/11/2006,23:24:57.40,41.86,2.65,6,1.1,Selva
l0611140,05/11/2006,00:19:13.80,41.86,2.65,4,0.5,Selva
l0611150,05/11/2006,03:08:21.60,42.63,1.53,13,nan,Andorra
l0611160,05/11/2006,04:12:50.10,42.34,1.46,0,0.0,Alt Urgell
l0611170,05/11/2006,17:59:24.70,42.64,2.16,4,0.6,Pyrénées-Orientales
l0611180,06/11/2006,06:21:07.60,42.43,2.25,10,0.6,Ripollès
l0611190,07/11/2006,01:37:41.40,41.72,2.78,2,0.9,Selva
l0611200,07/11/2006,04:11:50.90,42.64,2.15,4,0.6,Pyrénées-Orientales
l0611210,07/11/2006,12:02:38.40,42.48,1.05,10,0.7,Pallars Sobirà
l0611220,07/11/2006,21:52:54.50,42.61,1.54,17,nan,Andorra
l0611230,08/11/2006,21:52:47.90,43.07,-0.22,8,1.7,Hautes-Pyrénées
l0611240,09/11/2006,02:22:49.90,41.72,2.45,13,0.6,Vallès Oriental
l0611250,10/11/2006,11:28:00.70,41.97,2.59,0,1.4,Selva
l0611260,11/11/2006,17:03:30.00,43.05,-0.28,0,1.6,Pyrénées-Atlantiques
l0611270,11/11/2006,19:59:25.90,42.55,0.96,5,nan,Pallars Jussà
l0611280,12/11/2006,16:28:38.20,42.23,1.72,9,0.4,Berguedà
l0611290,13/11/2006,20:24:37.30,42.36,1.31,2,0.5,Alt Urgell
l0611300,14/11/2006,05:08:35.70,42.99,0.04,0,2.1,Hautes-Pyrénées
l0611310,14/11/2006,19:36:19.20,42.46,1.03,4,0.1,Pallars Sobirà
l0611320,15/11/2006,19:50:19.70,42.87,0.32,5,1.1,Hautes-Pyrénées
l0611330,15/11/2006,23:19:15.50,42.85,1.21,9,0.7,Ariège
l0611340,16/11/2006,23:31:40.00,42.32,1.88,6,0.8,Berguedà
l0611380,17/11/2006,18:19:53.90,42.91,0.10,0,5.1,Hautes-Pyrénées
l0611390,17/11/2006,18:28:31.90,43.02,0.07,0,1.2,Hautes-Pyrénées
l0611400,17/11/2006,18:39:02.50,43.01,0.06,0,1.9,Hautes-Pyrénées
l0611410,17/11/2006,18:43:19.10,42.98,0.08,0,2.2,Hautes-Pyrénées
l0611415,17/11/2006,18:53:39.80,43.00,0.08,0,0.9,Hautes-Pyrénées
l0611420,17/11/2006,19:02:27.50,43.01,0.05,0,0.8,Hautes-Pyrénées
l0611430,17/11/2006,19:45:55.50,43.03,0.03,0,1.1,Hautes-Pyrénées
l0611440,17/11/2006,20:00:51.80,42.94,0.09,0,1.6,Hautes-Pyrénées
l0611463,18/11/2006,04:14:37.90,42.26,1.21,7,0.4,Alt Urgell
l0611465,18/11/2006,10:40:39.40,42.30,1.27,0,0.8,Alt Urgell
l0611495,19/11/2006,00:21:39.40,42.30,0.92,1,0.2,Pallars Jussà
l0611590,19/11/2006,18:42:41.80,41.58,2.61,5,2.1,Costa
l0611640,20/11/2006,15:12:39.10,42.59,2.09,12,1.6,Pyrénées-Orientales
l0611660,21/11/2006,05:58:42.30,42.59,1.04,7,0.2,Pallars Sobirà
l0611670,22/11/2006,01:43:30.80,42.03,1.95,18,0.7,Berguedà
l0611680,22/11/2006,03:48:41.50,42.27,1.69,23,0.4,Berguedà
l0611710,23/11/2006,00:02:51.70,42.61,1.02,9,0.5,Pallars Sobirà
l0611720,23/11/2006,03:27:22.00,41.78,2.85,10,0.5,Selva
l0611730,23/11/2006,22:15:53.20,42.25,1.72,0,0.5,Berguedà
l0611740,23/11/2006,23:42:22.90,41.85,2.75,2,1.1,Selva
l0611780,24/11/2006,22:02:22.50,42.52,0.29,4,0.6,Huesca
l0611785,26/11/2006,13:47:01.50,41.86,2.65,6,1.4,Selva
l0611795,26/11/2006,18:02:09.30,42.36,2.18,0,1.1,Ripollès
l0612010,02/12/2006,06:23:33.70,42.97,-0.01,0,2.8,Hautes-Pyrénées
l0612020,02/12/2006,10:41:55.30,42.60,2.02,4,1.1,Pyrénées-Orientales
l0612030,02/12/2006,10:53:57.60,41.57,2.61,5,2.4,Costa
l0612040,02/12/2006,14:10:54.80,42.57,0.98,5,0.2,Pallars Jussà
l0612050,02/12/2006,14:43:12.40,42.59,2.11,10,0.8,Pyrénées-Orientales
l0612060,03/12/2006,07:47:49.00,42.99,0.06,0,1.6,Hautes-Pyrénées
l0612070,03/12/2006,13:06:20.10,42.75,2.48,0,1.1,Pyrénées-Orientales
l0612090,03/12/2006,21:59:15.20,42.86,2.07,0,0.9,Aude
l0612100,03/12/2006,22:36:36.10,42.33,2.12,0,0.6,Ripollès
l0612110,04/12/2006,22:39:57.10,42.78,0.65,0,0.7,Haute-Garonne
l0612120,04/12/2006,23:58:36.80,42.96,0.11,0,1.1,Hautes-Pyrénées
l0612125,05/12/2006,01:53:07.30,42.58,2.22,0,0.3,Pyrénées-Orientales
l0612130,05/12/2006,02:56:27.10,42.97,-0.01,5,1.2,Hautes-Pyrénées
l0612135,05/12/2006,06:20:07.40,42.56,1.11,7,1.8,Pallars Sobirà
l0612140,06/12/2006,02:05:16.90,42.25,1.73,28,0.6,Berguedà
l0612150,08/12/2006,02:58:26.60,42.99,-0.06,10,1.2,Hautes-Pyrénées
l0612160,08/12/2006,05:12:49.40,43.07,0.10,9,1.1,Hautes-Pyrénées
l0612170,08/12/2006,10:43:15.40,43.04,0.75,6,0.7,Haute-Garonne
l0612180,08/12/2006,20:04:41.90,42.93,2.32,6,0.8,Aude
l0612185,09/12/2006,00:13:00.60,42.99,0.06,0,0.8,Hautes-Pyrénées
l0612190,09/12/2006,02:38:54.20,42.98,0.01,7,1.6,Hautes-Pyrénées
l0612200,09/12/2006,07:20:03.00,43.03,0.09,0,2.3,Hautes-Pyrénées
l0612210,11/12/2006,18:42:00.00,42.07,2.54,9,0.5,Garrotxa
l0612220,12/12/2006,05:17:06.00,41.59,2.61,3,1.1,Costa
l0612230,14/12/2006,01:48:58.30,42.28,2.00,9,1.6,Berguedà
l0612235,14/12/2006,02:39:32.50,43.20,0.03,25,1.4,Hautes-Pyrénées
l0612240,15/12/2006,06:53:45.30,42.83,0.41,0,1.1,Hautes-Pyrénées
l0612250,15/12/2006,18:34:35.10,43.21,-0.26,12,2.7,Pyrénées-Atlantiques
l0612255,15/12/2006,21:03:37.30,43.05,0.22,7,1.2,Hautes-Pyrénées
l0612260,16/12/2006,01:28:13.70,42.79,1.53,2,0.9,Ariège
l0612265,16/12/2006,07:47:40.40,42.54,0.99,3,0.8,Pallars Jussà
l0612270,16/12/2006,08:17:01.70,43.10,0.04,1,3.9,Hautes-Pyrénées
l0612275,16/12/2006,10:13:36.70,43.02,0.67,0,0.9,Haute-Garonne
l0612280,19/12/2006,08:38:50.60,41.62,2.61,5,0.8,Maresme
l0612285,19/12/2006,16:06:49.10,41.59,2.62,9,1.1,Costa
l0612290,19/12/2006,17:58:23.18,41.58,2.59,7,2.1,Costa
l0612295,19/12/2006,18:05:38.60,41.62,2.62,5,1.5,Maresme
l0612300,19/12/2006,20:18:05.40,41.59,2.63,6,0.9,Costa
l0612310,20/12/2006,00:56:48.80,41.62,2.61,6,0.8,Maresme
l0612320,21/12/2006,11:31:23.10,42.92,0.14,0,1.2,Hautes-Pyrénées
l0612325,21/12/2006,13:04:16.60,41.41,2.63,11,1.1,Costa
l0612330,21/12/2006,13:39:39.60,42.49,1.78,8,0.6,Cerdanya
l0612340,24/12/2006,13:33:52.90,41.58,2.59,6,1.7,Costa
l0612350,24/12/2006,18:15:53.20,42.91,0.25,0,0.6,Hautes-Pyrénées
l0612360,25/12/2006,01:26:32.70,41.56,1.82,8,1.2,Anoia
l0612365,25/12/2006,02:47:12.50,42.99,0.36,0,0.9,Hautes-Pyrénées
l0612370,26/12/2006,07:57:57.70,42.41,1.24,7,0.5,Pallars Sobirà
l0612380,26/12/2006,19:52:23.70,41.60,2.60,9,0.3,Costa
l0612385,26/12/2006,22:55:21.50,41.61,2.60,13,1.1,Maresme
l0612400,27/12/2006,19:06:00.20,42.31,2.14,6,0.7,Ripollès
l0612405,27/12/2006,19:07:19.40,42.32,2.12,6,0.6,Ripollès
l0612410,27/12/2006,20:10:50.80,41.65,2.62,4,0.5,Maresme
l0612420,28/12/2006,13:49:02.00,42.45,1.65,6,1.3,Cerdanya
l0612430,28/12/2006,17:33:00.80,42.54,2.08,10,0.9,Pyrénées-Orientales
l0612440,29/12/2006,22:39:47.80,41.60,2.60,6,1.2,Maresme
l0612445,29/12/2006,22:40:56.50,41.58,2.61,6,1.7,Maresme
l0612450,30/12/2006,01:15:17.50,42.88,0.18,0,1.4,Hautes-Pyrénées
l0612460,30/12/2006,08:56:18.00,41.60,2.62,7,2.1,Maresme
l0612470,30/12/2006,19:21:28.80,41.67,2.62,1,1.1,Maresme
l0612480,31/12/2006,03:33:37.10,41.83,2.90,10,1.1,Selva
l0701010,01/01/2007,08:15:40.00,42.69,-0.10,5,1.1,Huesca
l0701020,04/01/2007,23:14:06.40,41.90,2.20,11,0.3,Osona
l0701030,04/01/2007,23:57:24.80,41.57,2.60,7,0.9,Costa
l0701040,06/01/2007,06:58:40.10,42.92,0.23,1,0.7,Hautes-Pyrénées
l0701050,06/01/2007,18:36:51.90,42.82,2.55,0,0.8,Pyrénées-Orientales
l0701060,07/01/2007,00:00:35.20,41.60,2.60,6,2.3,Costa
l0701070,07/01/2007,08:52:42.70,43.16,0.06,10,1.1,Hautes-Pyrénées
l0701080,07/01/2007,10:05:04.30,41.58,2.59,9,1.4,Costa
l0701090,07/01/2007,14:43:15.10,41.61,2.60,13,1.2,Maresme
l0701100,08/01/2007,14:51:16.00,42.79,0.45,0,1.9,Haute-Garonne
l0701110,08/01/2007,15:16:29.80,42.35,1.43,4,0.7,Alt Urgell
l0701120,10/01/2007,00:04:10.40,41.88,2.75,6,0.7,Selva
l0701130,10/01/2007,03:20:14.60,41.13,1.26,17,1.1,Tarragonès
l0701140,11/01/2007,01:27:17.30,42.46,2.07,7,0.3,Pyrénées-Orientales
l0701150,11/01/2007,11:47:12.10,42.00,2.57,3,2.2,Selva
l0701160,11/01/2007,22:16:32.90,42.41,1.13,4,0.3,Pallars Sobirà
l0701170,12/01/2007,01:06:28.10,42.28,1.98,8,0.2,Berguedà
l0701180,13/01/2007,05:45:53.90,42.96,0.10,10,2.4,Hautes-Pyrénées
l0701190,13/01/2007,05:56:58.50,42.34,1.44,4,1.1,Alt Urgell
l0701200,14/01/2007,12:27:04.10,42.56,1.03,6,0.9,Pallars Sobirà
l0701210,15/01/2007,19:43:53.60,42.67,1.84,10,-0.6,Ariège
l0701220,17/01/2007,01:40:51.70,41.84,2.77,6,0.3,Selva
l0701230,17/01/2007,15:31:12.00,41.82,2.65,6,1.1,Selva
l0701235,17/01/2007,15:31:39.10,41.81,2.66,6,1.2,Selva
l0701240,20/01/2007,15:05:58.10,43.13,0.01,10,1.5,Hautes-Pyrénées
l0701250,20/01/2007,22:11:26.30,42.35,1.36,5,-0.1,Alt Urgell
l0701260,21/01/2007,05:19:54.70,42.24,1.72,10,0.3,Berguedà
l0701270,21/01/2007,05:21:22.90,42.28,1.70,0,0.1,Berguedà
l0701280,22/01/2007,09:05:55.80,42.40,1.13,4,0.4,Pallars Sobirà
l0701290,23/01/2007,20:06:47.20,42.40,1.15,3,0.2,Pallars Sobirà
l0701300,24/01/2007,04:12:59.30,42.69,0.24,0,2.2,Huesca
l0701310,25/01/2007,00:41:25.80,43.12,-0.06,9,1.9,Hautes-Pyrénées
l0701320,26/01/2007,02:40:55.70,42.74,0.23,1,1.1,Hautes-Pyrénées
l0701330,26/01/2007,11:30:13.70,42.58,2.70,0,0.7,Pyrénées-Orientales
l0701340,27/01/2007,04:35:19.80,42.41,1.13,4,0.3,Pallars Sobirà
l0701350,27/01/2007,16:24:49.00,42.39,2.27,14,0.4,Ripollès
l0701360,28/01/2007,00:22:19.20,42.54,1.02,12,0.5,Pallars Sobirà
l0701370,28/01/2007,21:05:12.30,42.21,2.16,9,0.7,Ripollès
l0701380,28/01/2007,21:46:24.70,42.47,1.13,10,-0.1,Pallars Sobirà
l0701390,29/01/2007,07:03:25.10,42.99,0.01,10,1.1,Hautes-Pyrénées
l0701400,30/01/2007,13:39:20.60,41.73,2.80,6,1.2,Selva
l0701410,31/01/2007,09:52:42.50,42.94,0.47,0,1.3,Hautes-Pyrénées
l0702010,02/02/2007,04:06:01.70,42.87,0.38,0,0.9,Hautes-Pyrénées
l0702020,02/02/2007,06:03:13.70,41.72,2.80,4,0.6,Selva
l0702030,03/02/2007,05:02:42.10,41.72,2.80,3,0.6,Selva
l0702040,03/02/2007,10:47:17.30,43.10,0.05,10,1.4,Hautes-Pyrénées
l0702050,03/02/2007,12:42:47.00,43.01,0.17,0,0.8,Hautes-Pyrénées
l0702060,03/02/2007,15:34:57.90,42.64,0.68,0,2.3,Huesca
l0702070,03/02/2007,22:27:44.00,42.61,0.71,0,0.6,Huesca
l0702080,04/02/2007,02:39:09.70,43.03,-0.15,9,0.9,Hautes-Pyrénées
l0702090,04/02/2007,05:39:10.40,42.36,0.85,5,0.5,Alta Ribagorça
l0702100,05/02/2007,00:50:09.70,41.60,2.62,4,0.5,Costa
l0702110,06/02/2007,00:32:00.50,42.55,0.99,10,0.2,Pallars Sobirà
l0702120,07/02/2007,13:00:24.50,42.28,0.93,2,0.8,Pallars Jussà
l0702130,07/02/2007,18:59:09.40,42.99,0.22,0,1.9,Hautes-Pyrénées
